city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
santa-cruz-de-tenerife-382,1.0,10.0,1.0,2.0,3.0,12.0,1.0,1.0,1.0,1.0,19.0,7.0,1.0,1.0,2.0,1.0,7.0,5.043753202406122,1.0,Santa Cruz de Tenerife,Spain
las-palmas-de-gran-canaria-672,2.0,9.0,2.0,4.0,4.0,11.0,2.0,2.0,2.0,3.0,13.0,6.0,2.0,2.0,4.0,4.0,9.0,3.4561013697807956,4.0,Las Palmas de Gran Canaria,Spain
lima-2171,3.0,2.0,12.0,1.0,2.0,18.0,6.0,6.0,6.0,43.0,3.0,1.0,13.0,39.0,1.0,3.0,12.0,12.311976895954002,6.0,Lima,Peru
sana-a-3993,4.0,6.0,10.0,10.0,1.0,17.0,14.0,3.0,5.0,32.0,7.0,3.0,11.0,28.0,8.0,8.0,1.0,8.498320615697976,8.0,Sana'a,Yemen
honolulu-193,5.0,1.0,16.0,3.0,8.0,19.0,4.0,5.0,9.0,54.0,2.0,2.0,8.0,22.0,6.0,6.0,2.0,12.47530432466798,6.0,Honolulu,United States
nakuru-1529,6.0,4.0,14.0,8.0,5.0,10.0,9.0,4.0,10.0,46.0,6.0,5.0,14.0,37.0,12.0,11.0,3.0,11.381098882124954,9.0,Nakuru,Kenya
aguascalientes-4212,7.0,5.0,18.0,7.0,10.0,26.0,10.0,7.0,13.0,41.0,5.0,4.0,15.0,32.0,28.0,26.0,14.0,10.691004529728312,13.0,Aguascalientes,México
san-luis-potosi-5215,8.0,12.0,8.0,6.0,11.0,24.0,13.0,8.0,7.0,21.0,14.0,9.0,7.0,15.0,27.0,30.0,5.0,7.495327264092459,11.0,San Luis Potosí,México
durango-3274,9.0,16.0,9.0,5.0,12.0,32.0,12.0,9.0,8.0,25.0,23.0,14.0,6.0,19.0,30.0,28.0,13.0,8.442764761416074,13.0,Durango,México
tijuana-507,10.0,24.0,4.0,9.0,7.0,34.0,3.0,11.0,3.0,4.0,28.0,18.0,3.0,4.0,3.0,2.0,10.0,9.505780430437866,7.0,Tijuana,México
funchal-44,11.0,22.0,5.0,12.0,16.0,15.0,7.0,16.0,4.0,14.0,29.0,19.0,5.0,7.0,9.0,9.0,16.0,6.514822067746323,12.0,Funchal,Portugal
kenitra-3171,12.0,20.0,13.0,14.0,17.0,30.0,8.0,15.0,14.0,34.0,21.0,16.0,10.0,16.0,15.0,12.0,15.0,6.453989404914942,15.0,Kenitra,Morocco
queretaro-5097,13.0,7.0,38.0,15.0,25.0,40.0,26.0,13.0,25.0,59.0,4.0,10.0,23.0,42.0,44.0,46.0,24.0,15.292307585197102,25.0,Querétaro,México
valparaiso-1162,14.0,54.0,3.0,11.0,20.0,52.0,5.0,21.0,16.0,2.0,94.0,36.0,4.0,3.0,5.0,5.0,37.0,24.33133454684411,14.0,Valparaíso,Chile
hargeisa-1900,15.0,3.0,44.0,23.0,27.0,46.0,19.0,19.0,27.0,70.0,1.0,8.0,33.0,50.0,31.0,34.0,28.0,17.166596678505947,27.0,Hargeisa,Somalia
polokwane-4604,16.0,11.0,36.0,17.0,31.0,38.0,31.0,17.0,23.0,50.0,9.0,12.0,24.0,40.0,51.0,54.0,32.0,14.035545582284557,31.0,Polokwane,South Africa
cochabamba-666,17.0,27.0,17.0,16.0,32.0,6.0,22.0,18.0,11.0,24.0,33.0,26.0,18.0,29.0,34.0,37.0,60.0,12.023909283742448,24.0,Cochabamba,Bolivia
puebla-5853,18.0,26.0,24.0,13.0,13.0,23.0,36.0,20.0,15.0,42.0,31.0,23.0,20.0,38.0,24.0,29.0,17.0,8.342163718228628,23.0,Puebla,México
morelia-4364,19.0,8.0,47.0,20.0,29.0,35.0,33.0,12.0,32.0,84.0,10.0,11.0,40.0,60.0,50.0,51.0,20.0,20.032326815601298,32.0,Morelia,México
saltillo-5873,20.0,14.0,50.0,22.0,33.0,37.0,35.0,10.0,37.0,93.0,15.0,13.0,46.0,70.0,65.0,64.0,21.0,23.11218315911811,35.0,Saltillo,México
perth-498,21.0,45.0,7.0,19.0,35.0,44.0,17.0,23.0,18.0,12.0,59.0,31.0,9.0,6.0,32.0,33.0,41.0,14.669130546949953,23.0,Perth,Australia
oaxaca-de-juarez-6183,22.0,13.0,53.0,18.0,41.0,41.0,42.0,14.0,38.0,88.0,12.0,15.0,48.0,67.0,62.0,70.0,30.0,22.202122782638675,41.0,Oaxaca de Juárez,México
rabat-2747,23.0,31.0,42.0,28.0,19.0,58.0,29.0,25.0,31.0,69.0,34.0,27.0,31.0,44.0,19.0,17.0,8.0,14.572809681283854,29.0,Rabat,Morocco
san-francisco-1461,24.0,53.0,11.0,21.0,28.0,57.0,11.0,27.0,21.0,15.0,61.0,41.0,16.0,14.0,10.0,10.0,38.0,16.54750945623396,21.0,San Francisco,United States
antananarivo-1985,25.0,23.0,45.0,26.0,44.0,13.0,28.0,24.0,29.0,64.0,24.0,22.0,39.0,47.0,45.0,47.0,51.0,13.255279029327474,29.0,Antananarivo,Madagascar
cordoba-2335,26.0,36.0,37.0,27.0,46.0,53.0,40.0,26.0,34.0,51.0,39.0,28.0,27.0,34.0,67.0,69.0,42.0,12.997204916447936,37.0,Cordoba,Argentina
gqeberha-2045,27.0,70.0,6.0,24.0,34.0,62.0,16.0,29.0,24.0,5.0,85.0,51.0,12.0,5.0,16.0,16.0,40.0,23.031346173734494,24.0,Gqeberha,South Africa
tangier-3886,28.0,57.0,21.0,30.0,47.0,55.0,21.0,30.0,35.0,29.0,71.0,42.0,19.0,20.0,38.0,35.0,45.0,14.233106297603932,35.0,Tangier,Morocco
sydney-2324,29.0,42.0,25.0,25.0,38.0,45.0,41.0,32.0,26.0,31.0,52.0,34.0,21.0,24.0,58.0,52.0,35.0,10.703942940041665,34.0,Sydney,Australia
nairobi-1717,30.0,39.0,33.0,31.0,9.0,21.0,51.0,33.0,19.0,37.0,41.0,37.0,25.0,36.0,14.0,13.0,23.0,10.951607930481066,31.0,Nairobi,Kenya
